"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spead","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point"
"8028857","0","080288570","2014 22nd Av.","2008-04-03T00:00:00","080940240","2008-04-03T13:24:44","2008-04-03T13:31:15","2008-04-03T13:41:14","SF","94122","B08","40",,"1","4","0","0","0","0","E40",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.479318 37.750057)"
"8028564","0","080285640","1600 Holloway Av.","2008-04-02T00:00:00","080930263","2008-04-02T15:31:46","2008-04-02T15:40:47","2008-04-02T16:33:41","SF","94102","B08","19",,"5","15","0","0","0","0","E19",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","33 - Provide advanced life support (ALS)","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lakeshore","POINT (-122.483602 37.722997)"
"8028574","0","080285740","1 Sf Intl Airport","2008-04-02T00:00:00","080930279","2008-04-02T12:54:11","2008-04-02T12:59:16","2008-04-02T13:16:19","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate","-","-","-","171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.38416 37.616901)"
"8028588","0","080285880","Fillmore St. / Geary Bl.","2008-04-02T00:00:00","080930294","2008-04-02T16:48:31","2008-04-02T16:52:52","2008-04-02T17:14:26","SF","94115","B04","05",,"1","4","0","0","0","0","E38",,,"0","0","0","0","1","451 - Biological hazard, confirmed or suspected","None","47 - Decontaminate occupancy or area","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432914 37.784353)"
"8028577","0","080285770","610 Polk St.","2008-04-02T00:00:00","080930282","2008-04-02T16:25:44","2008-04-02T16:29:45","2008-04-02T16:36:09","SF","94102","B02","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41894 37.782329)"
"3000193","0","030001930","Keith St. / Newcomb Av.","2003-01-01T00:00:00","030010261","2003-01-01T08:49:30","2003-01-01T08:52:01","2003-01-01T09:02:57","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.386047 37.73318184257748)"
"3000197","0","030001970","132 Brookdale Av.","2003-01-01T00:00:00","030010269","2003-01-01T09:26:39","2003-01-01T09:32:28","2003-01-01T09:38:10","SF","94124","B09","43",,"1","5","0","0","0","0","T15","0","0","0","0","0","0","1","500 - Service Call, other","None","71 - Assist physically disabled","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLaren Park","POINT (-122.421516 37.712267)"
"3000429","0","030004290","2941 23rd Av.","2003-01-01T00:00:00","030010569","2003-01-01T23:58:48","2003-01-02T00:02:02","2003-01-02T00:16:35","SF","94122","B08","19",,"3","11","0","0","0","0","E19","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.479399 37.733715)"
"3000180","0","030001800","300 20th St.","2003-01-01T00:00:00","030010240","2003-01-01T07:21:39","2003-01-01T07:28:16","2003-01-01T07:52:09","SF","94110","B10","25",,"3","12","0","0","0","0","E25","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.384719 37.760774)"
"3000184","0","030001840","Hyde St. / Turk St.","2003-01-01T00:00:00","030010245","2003-01-01T07:53:46","2003-01-01T07:56:55","2003-01-01T07:56:55","SF","94109","B02","03",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.415695 37.782149)"
"3006908","0","030069080","Lakeview Av. / Plymouth Av.","2003-01-24T00:00:00","030240322","2003-01-24T17:24:31","2003-01-24T17:28:47","2003-01-24T17:28:51","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.456107 37.718236)"
"3006914","0","030069140","Bacon St. / San Bruno Av.","2003-01-24T00:00:00","030240331","2003-01-24T17:59:36","2003-01-24T18:05:24","2003-01-24T18:06:33","SF","94124","B10","42",,"2","9","0","0","0","0","T17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portola","POINT (-122.403595 37.727634)"
"3007151","0","030071510","Grant Av. / Jackson St.","2003-01-25T00:00:00","030250263","2003-01-25T15:54:57","2003-01-25T16:00:13","2003-01-25T16:00:17","SF","94109","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.406657 37.796024)"
"3007160","0","030071600","15th St. / Potrero Av.","2003-01-25T00:00:00","030250273","2003-01-25T16:23:02","2003-01-25T16:26:26","2003-01-25T16:41:13","SF","94107","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","60 - Systems and services, other","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.407686 37.767083)"
"3007167","0","030071670","567 Golden Gate Av.","2003-01-25T00:00:00","030250287","2003-01-25T17:03:58","2003-01-25T17:06:14","2003-01-25T17:08:38","SF","94102","B02","36",,"2","6","2","3","0","0","RC1","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419865 37.781033)"
"3007169","0","030071690","3991 17th St.","2003-01-25T00:00:00","030250289","2003-01-25T17:06:31","2003-01-25T17:09:47","2003-01-25T17:13:28","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.435048 37.762484)"
"3007719","0","030077190","5th St. / Mission St.","2003-01-27T00:00:00","030270274","2003-01-27T15:21:57","2003-01-27T15:24:37","2003-01-27T15:24:39","SF","94104","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.406481 37.782731)"
"3007720","0","030077200","1978 30th Av.","2003-01-27T00:00:00","030270278","2003-01-27T15:28:38","2003-01-27T15:31:27","2003-01-27T16:22:56","SF","94122","B08","18",,"8","24","0","0","0","0","E18","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","-","-","-","400 - Residential, other","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","53 - Equipment unattended","-","12 - Radiated/conducted heat operating equ","14 - Floor covering or rug/carpet/mat","N - None","1 -Enclosed building","2 -In normal use","2","14 -Floor covering or rug/carpet/mat","3","0","1","0","0","1 -Present","0 -Detector type, other","2 -Detector operated","3 -There were no occupants","-","N -None Present","-","-","-","0",,"Sunset/Parkside","POINT (-122.487942 37.750413)"
"3007721","0","030077210","3118 Pierce St.","2003-01-27T00:00:00","030270280","2003-01-27T15:43:38","2003-01-27T15:46:28","2003-01-27T16:13:38","SF","94123","B04","16",,"1","5","0","0","0","0","T16","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marina","POINT (-122.4389506 37.79886408)"
"3007722","0","030077220","810 Silver Av.","2003-01-27T00:00:00","030270281","2003-01-27T15:46:47","2003-01-27T15:49:28","2003-01-27T16:13:53","SF","94124","B09","42",,"3","11","0","0","0","0","E42","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate","-","-","-","213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excelsior","POINT (-122.419237 37.72899)"
"3007724","0","030077240","1635 Mason St.","2003-01-27T00:00:00","030270283","2003-01-27T15:54:39","2003-01-27T15:56:48","2003-01-27T16:53:06","SF","94109","B01","02",,"10","34","0","0","0","0","E02","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","51 - Ventilate","-","419 - 1 or 2 family dwelling","14 - Common room, den, family/living room","2 - Unintentional","12 - Heat source too close to combustibles","-","12 - Radiated/conducted heat operating equ","59 - Rolled, wound material (paper, fabric","N - None","1 -Enclosed building","4 -Under major renovation","1","59 -Rolled, wound material (paper, fabric)","2","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","3 -There were no occupants","-","N -None Present","-","-","-","0","3","Nob Hill","POINT (-122.41258388 37.79857983)"
"3007725","0","030077250","Hayes St. / Market St.","2003-01-27T00:00:00","030270284","2003-01-27T15:57:04","2003-01-27T16:00:59","2003-01-27T16:05:22","SF","94102","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","-","-","U - Unknown","961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.414744 37.778719)"
"3007735","0","030077350","10th St. / Howard St.","2003-01-27T00:00:00","030270297","2003-01-27T16:21:54","2003-01-27T16:25:12","2003-01-27T16:25:44","SF","94103","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.414371 37.774042)"
"3007737","0","030077370","Grove St. / Van Ness Av.","2003-01-27T00:00:00","030270299","2003-01-27T16:30:36","2003-01-27T16:32:35","2003-01-27T16:33:09","SF","94115","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)"
"3007738","0","030077380","2764 Bryant St.","2003-01-27T00:00:00","030270301","2003-01-27T16:35:36","2003-01-27T16:39:08","2003-01-27T16:47:02","SF","94124","B06","09",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.40919571 37.75014504)"
"3007740","0","030077400","909 Hyde St.","2003-01-27T00:00:00","030270303","2003-01-27T16:45:35","2003-01-27T16:48:02","2003-01-27T16:51:39","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","300 - Health care/Detentino & correction, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417138 37.789261)"
"3007741","0","030077410","225 Hyde St.","2003-01-27T00:00:00","030270304","2003-01-27T16:46:51","2003-01-27T16:50:43","2003-01-27T16:54:22","SF","94104","B02","03",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415834 37.782837)"
"3007742","0","030077420","6th St. / Market St.","2003-01-27T00:00:00","030270305","2003-01-27T16:48:15","2003-01-27T16:50:57","2003-01-27T16:51:48","SF","94105","B03","01",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.410293 37.78223)"
"3007747","0","030077470","Market St. / Mason St.","2003-01-27T00:00:00","030270310","2003-01-27T17:21:36","2003-01-27T17:24:45","2003-01-27T17:24:45","SF","94105","B03","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.408953 37.783288)"
"3007751","0","030077510","Laguna St. / Oak St.","2003-01-27T00:00:00","030270314","2003-01-27T17:40:42","2003-01-27T17:43:08","2003-01-27T17:43:38","SF","94115","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.425892 37.774599)"
"3008177","0","030081770","707 Taraval St.","2003-01-29T00:00:00","030290036","2003-01-29T07:23:08","2003-01-29T07:30:06","2003-01-29T07:37:22","SF","94122","B08","40",,"1","4","0","0","0","0","T18","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","45 - Remove hazard","-","-","-","580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.47381242 37.74288468)"
"3008178","0","030081780","601 Minnesota St.","2003-01-29T00:00:00","030290037","2003-01-29T07:23:55","2003-01-29T07:28:11","2003-01-29T07:53:58","SF","94107","B03","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","-","-","-","960 - Street, other","81 - Operator/passenger area/transport equ","U - Cause undetermined after investigation","-","-","UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat","-",,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.390607 37.762862)"
"3008183","0","030081830","2500 Mariposa St.","2003-01-29T00:00:00","030290045","2003-01-29T07:41:33","2003-01-29T07:44:30","2003-01-29T08:01:39","SF","94105","B02","29",,"3","11","0","0","0","0","E07","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate","-","-","-","173 - Bus station",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.408394 37.763188)"
"3008185","0","030081850","170 Ofarrell St.","2003-01-29T00:00:00","030290047","2003-01-29T07:44:08","2003-01-29T07:47:26","2003-01-29T07:53:32","SF","94109","B01","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate","-","-","-","449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.407549 37.786541)"
"3008188","0","030081880","405 Davis Ct.","2003-01-29T00:00:00","030290053","2003-01-29T07:55:43","2003-01-29T07:58:43","2003-01-29T08:07:10","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.39840845 37.79639772)"
"3008189","0","030081890","145 Jackson St.","2003-01-29T00:00:00","030290054","2003-01-29T07:57:16","2003-01-29T08:01:42","2003-01-29T08:14:00","SF","94108","B01","13",,"0","0","3","11","0","0","E02","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.398826 37.796563)"
"3008385","0","030083850","2114 34th Av.","2003-01-29T00:00:00","030290385","2003-01-29T22:02:09","2003-01-29T22:06:05","2003-01-29T22:21:35","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","554 - Assist invalid","None","30 - Emergency medical services, other","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4931528 37.74783271)"
"3008389","0","030083890","16th St. / Folsom St.","2003-01-29T00:00:00","030290389","2003-01-29T22:19:50","2003-01-29T22:22:03","2003-01-29T22:22:03","SF","94110","B02","07",,"1","1","1","1","1","1",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.415308 37.765316)"
"3008396","0","030083960","2262 39th Av.","2003-01-29T00:00:00","030290397","2003-01-29T23:25:02","2003-01-29T23:29:57","2003-01-29T23:40:41","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4971746 37.74391893)"
"3008191","0","030081910","155 Jackson St.","2003-01-29T00:00:00","030290067","2003-01-29T08:27:36","2003-01-29T08:29:18","2003-01-29T08:36:01","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.398961 37.796933)"
"3008193","0","030081930","1345 Fillmore St.","2003-01-29T00:00:00","030290074","2003-01-29T08:45:45","2003-01-29T08:47:45","2003-01-29T08:55:14","SF","94102","B05","05",,"3","11","0","0","0","0","E05","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4325 37.781838)"
"3008196","0","030081960","5th St. / Market St.","2003-01-29T00:00:00","030290085","2003-01-29T09:05:13","2003-01-29T09:36:06","2003-01-29T09:36:06","SF","94105","B03","01",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","553 - Public service","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.407486 37.783529)"
